	sp_id	sp_hh_id	age	sex	work_id
0	1	17	83	M	850
1	2	827	99	M	914
2	3	605	94	M	993
3	4	775	43	M	1065
4	5	26	19	F	1017
5	6	413	24	F	870
6	7	725	11	M	114
7	8	716	45	M	762
8	9	616	19	F	915
9	10	107	32	F	1212
10	11	985	53	M	1130
11	12	770	59	F	940
12	13	186	50	M	420
13	14	967	77	M	391
14	15	929	7	F	218
15	16	780	88	F	456
16	17	116	7	M	113
17	18	413	36	F	389
18	19	490	27	M	917
19	20	681	52	F	558
20	21	94	6	F	199
21	22	633	5	M	198
22	23	499	43	M	1126
23	24	17	51	M	1205
24	25	438	95	F	764
25	26	364	84	M	1143
26	27	774	92	M	409
27	28	190	23	M	513
28	29	28	87	M	841
29	30	756	86	F	935
30	31	591	35	F	497
31	32	891	31	F	1178
32	33	773	40	M	376
33	34	807	8	M	32
34	35	772	45	F	722
35	36	167	19	M	1179
36	37	391	98	F	545
37	38	716	1	M	188
38	39	211	84	F	960
39	40	763	99	M	281
40	41	66	68	F	728
41	42	532	79	M	646
42	43	164	67	M	907
43	44	759	15	F	24
44	45	631	73	M	1197
45	46	86	6	F	193
46	47	932	94	F	1085
47	48	912	41	F	298
48	49	873	98	F	592
49	50	817	66	M	805
50	51	510	12	F	88
51	52	133	84	F	768
52	53	655	24	F	891
53	54	678	39	F	921
54	55	788	58	F	656
55	56	989	67	M	556
56	57	237	67	M	880
57	58	894	52	M	1153
58	59	279	16	F	26
59	60	854	3	M	109
60	61	593	87	F	1055
61	62	305	26	M	670
62	63	565	11	M	180
63	64	465	90	F	1128
64	65	878	11	M	113
65	66	322	60	F	762
66	67	525	69	M	1158
67	68	848	24	F	813
68	69	835	19	F	1166
69	70	321	31	M	1017
70	71	276	90	M	590
71	72	182	89	F	384
72	73	148	91	F	567
73	74	991	38	M	343
74	75	194	74	M	763
75	76	667	16	F	232
76	77	608	29	M	514
77	78	328	19	F	1079
78	79	949	21	F	732
79	80	909	73	M	1026
80	81	192	94	F	465
81	82	134	26	M	427
82	83	826	34	M	1126
83	84	956	6	M	151
84	85	634	4	M	12
85	86	505	98	F	736
86	87	59	74	F	1235
87	88	690	6	M	8
88	89	530	50	M	498
89	90	523	98	M	1043
90	91	402	58	M	867
91	92	937	67	M	1205
92	93	231	2	M	96
93	94	408	58	F	407
94	95	991	59	M	713
95	96	587	84	M	1048
96	97	619	27	M	904
97	98	69	53	F	781
98	99	175	22	M	614
99	100	323	47	M	1022
100	101	7	95	F	560
101	102	152	96	F	838
102	103	725	10	F	103
103	104	700	4	M	129
104	105	155	47	M	656
105	106	537	39	M	490
106	107	340	2	M	242
107	108	990	69	M	494
108	109	227	70	M	821
109	110	737	30	F	838
110	111	887	25	F	916
111	112	400	33	M	669
112	113	986	70	F	812
113	114	959	24	F	623
114	115	43	94	M	1018
115	116	495	17	M	237
116	117	801	13	F	171
117	118	972	84	M	794
118	119	733	49	M	1051
119	120	111	90	F	849
120	121	598	23	F	317
121	122	810	33	F	532
122	123	986	6	M	210
123	124	429	63	M	708
124	125	638	23	M	1102
125	126	687	2	F	219
126	127	257	99	F	539
127	128	197	77	M	531
128	129	562	18	M	729
129	130	569	84	F	1212
130	131	528	69	M	660
131	132	328	17	F	238
132	133	508	65	F	713
133	134	671	7	F	137
134	135	374	48	M	573
135	136	637	36	M	728
136	137	291	74	M	251
137	138	185	6	F	179
138	139	630	45	F	302
139	140	780	8	M	97
140	141	68	82	F	671
141	142	703	11	F	141
142	143	488	58	F	1137
143	144	474	91	F	973
144	145	265	24	F	1248
145	146	149	51	F	525
146	147	309	53	M	485
147	148	825	26	M	394
148	149	263	96	M	1002
149	150	922	95	F	484
150	151	963	84	M	946
151	152	770	50	F	772
152	153	375	6	F	203
153	154	623	27	M	702
154	155	419	75	M	591
155	156	322	3	F	128
156	157	796	2	M	86
157	158	961	36	F	493
158	159	44	27	F	1004
159	160	566	13	M	85
160	161	331	79	M	410
161	162	252	95	F	934
162	163	839	63	F	336
163	164	315	44	F	354
164	165	45	27	M	492
165	166	444	52	M	979
166	167	313	88	M	330
167	168	289	31	F	297
168	169	680	15	F	63
169	170	439	18	M	1108
170	171	311	71	F	815
171	172	727	17	F	40
172	173	611	4	M	159
173	174	282	72	M	856
174	175	367	6	M	233
175	176	973	31	M	865
176	177	312	97	F	809
177	178	353	69	F	709
178	179	479	87	F	450
179	180	864	49	F	359
180	181	619	73	F	1211
181	182	538	64	M	527
182	183	186	90	F	500
183	184	98	64	M	272
184	185	149	4	M	111
185	186	104	4	M	99
186	187	865	91	F	704
187	188	896	78	M	320
188	189	402	59	M	345
189	190	653	49	M	904
190	191	905	38	M	1238
191	192	505	4	F	157
192	193	488	93	M	916
193	194	67	95	F	1225
194	195	291	71	F	1112
195	196	797	1	M	191
196	197	876	66	F	737
197	198	87	63	M	625
198	199	645	15	F	177
199	200	389	34	F	812
200	201	407	93	M	1166
201	202	132	41	F	430
202	203	199	29	F	685
203	204	172	81	M	1217
204	205	165	3	F	135
205	206	694	25	M	484
206	207	740	66	M	855
207	208	892	16	F	71
208	209	618	11	M	241
209	210	75	69	F	416
210	211	369	92	F	831
211	212	916	42	F	343
212	213	15	69	M	939
213	214	490	69	F	1164
214	215	272	27	M	256
215	216	537	43	M	334
216	217	556	33	M	1130
217	218	675	18	M	824
218	219	520	50	M	642
219	220	741	96	M	666
220	221	442	53	M	488
221	222	722	46	M	627
222	223	332	95	F	447
223	224	615	36	F	313
224	225	989	67	M	547
225	226	531	59	F	772
226	227	677	83	M	324
227	228	414	74	F	557
228	229	353	16	F	190
229	230	308	23	F	410
230	231	125	82	M	313
231	232	897	39	M	597
232	233	687	76	M	374
233	234	170	58	M	924
234	235	648	79	M	252
235	236	496	71	M	878
236	237	264	41	F	321
237	238	68	76	M	275
238	239	298	87	M	1082
239	240	38	45	M	1228
240	241	950	32	F	910
241	242	589	15	F	82
242	243	820	99	F	1168
243	244	210	42	M	480
244	245	222	40	F	528
245	246	989	43	M	1177
246	247	549	21	M	873
247	248	314	65	M	813
248	249	683	50	M	743
249	250	494	40	M	1025
250	251	430	15	F	56
251	252	400	8	M	129
252	253	723	24	M	979
253	254	585	38	M	380
254	255	748	10	F	188
255	256	547	77	M	977
256	257	815	24	M	935
257	258	452	73	F	609
258	259	764	3	M	144
259	260	781	89	F	809
260	261	780	82	M	795
261	262	123	12	M	45
262	263	70	38	F	1047
263	264	454	52	M	1031
264	265	614	79	F	1027
265	266	372	12	F	90
266	267	310	72	M	820
267	268	587	46	F	1038
268	269	16	53	F	1210
269	270	162	10	F	34
270	271	32	57	M	915
271	272	42	75	M	779
272	273	214	61	M	366
273	274	617	56	M	493
274	275	532	37	F	371
275	276	654	68	F	1025
276	277	515	72	F	337
277	278	54	53	M	1108
278	279	262	11	M	196
279	280	502	34	F	259
280	281	891	36	F	865
281	282	690	40	M	484
282	283	969	80	F	966
283	284	131	5	F	120
284	285	261	41	M	573
285	286	883	24	F	511
286	287	246	63	M	908
287	288	279	86	M	837
288	289	802	32	M	951
289	290	571	24	F	1084
290	291	435	15	F	233
291	292	438	29	M	976
292	293	358	13	M	109
293	294	313	36	F	987
294	295	33	33	M	563
295	296	695	2	M	44
296	297	343	62	F	886
297	298	939	44	M	662
298	299	137	90	M	516
299	300	55	66	F	609
300	301	112	64	F	968
301	302	727	61	M	695
302	303	195	3	F	72
303	304	358	74	M	486
304	305	824	16	M	116
305	306	347	7	F	170
306	307	103	59	M	1036
307	308	271	70	F	439
308	309	215	26	F	931
309	310	214	59	M	513
310	311	423	86	M	576
311	312	291	83	F	821
312	313	383	17	F	86
313	314	707	33	F	295
314	315	478	94	M	1044
315	316	1	53	F	516
316	317	960	64	M	1184
317	318	14	84	F	432
318	319	372	53	M	1008
319	320	173	32	M	892
320	321	497	20	F	1117
321	322	588	40	M	332
322	323	340	43	M	1089
323	324	22	16	F	26
324	325	443	90	M	273
325	326	922	76	F	495
326	327	269	99	M	1103
327	328	88	38	M	437
328	329	614	11	M	90
329	330	429	57	M	686
330	331	411	30	F	849
331	332	764	2	M	41
332	333	933	31	F	714
333	334	389	44	F	625
334	335	956	87	F	1153
335	336	392	59	F	527
336	337	905	95	F	538
337	338	449	17	F	75
338	339	73	72	F	740
339	340	391	61	F	689
340	341	621	97	M	1170
341	342	71	62	M	890
342	343	688	57	M	532
343	344	880	45	M	573
344	345	128	79	M	862
345	346	217	45	F	266
346	347	282	74	F	822
347	348	119	56	F	412
348	349	472	40	F	1158
349	350	656	54	F	464
350	351	488	40	F	1082
351	352	587	20	M	1117
352	353	943	58	F	347
353	354	517	5	M	45
354	355	208	85	F	277
355	356	412	2	M	5
356	357	98	15	F	78
357	358	27	57	M	374
358	359	610	90	F	1025
359	360	539	71	M	926
360	361	146	88	F	708
361	362	526	88	F	294
362	363	212	43	M	1095
363	364	102	65	M	330
364	365	923	77	F	1094
365	366	906	23	M	866
366	367	108	80	M	799
367	368	457	58	M	447
368	369	195	83	F	540
369	370	145	97	F	869
370	371	662	7	F	39
371	372	601	10	F	85
372	373	109	87	F	1096
373	374	482	70	F	804
374	375	711	66	M	1199
375	376	18	46	M	564
376	377	493	98	F	1038
377	378	725	34	M	932
378	379	194	39	F	792
379	380	630	7	F	156
380	381	771	79	M	1149
381	382	427	8	M	95
382	383	376	33	M	877
383	384	474	26	F	351
384	385	283	63	F	503
385	386	89	77	M	631
386	387	219	65	M	1207
387	388	130	71	M	389
388	389	396	60	F	1098
389	390	163	51	F	1090
390	391	296	80	M	876
391	392	574	44	M	595
392	393	537	66	M	784
393	394	233	29	F	1222
394	395	734	70	M	421
395	396	492	2	M	162
396	397	256	25	F	1019
397	398	809	71	F	854
398	399	38	93	M	740
399	400	348	63	F	553
400	401	782	95	M	294
401	402	227	72	M	736
402	403	330	66	F	761
403	404	463	17	M	210
404	405	460	97	F	915
405	406	188	27	F	741
406	407	382	20	M	486
407	408	393	67	M	825
408	409	400	26	F	490
409	410	431	56	F	407
410	411	401	43	F	1053
411	412	831	86	M	1203
412	413	119	81	F	939
413	414	904	39	F	1015
414	415	576	6	F	110
415	416	168	64	M	472
416	417	450	71	F	957
417	418	233	40	F	766
418	419	398	63	M	491
419	420	457	69	F	1219
420	421	370	82	F	1001
421	422	667	46	F	924
422	423	663	69	M	600
423	424	902	52	F	331
424	425	126	70	F	1128
425	426	303	18	M	789
426	427	673	71	M	1003
427	428	763	16	F	79
428	429	693	75	M	955
429	430	108	35	M	472
430	431	791	24	F	1123
431	432	868	46	M	663
432	433	25	25	F	447
433	434	801	62	M	561
434	435	286	69	M	778
435	436	18	28	F	723
436	437	451	68	F	555
437	438	233	55	F	1047
438	439	67	50	M	897
439	440	308	63	F	1002
440	441	13	27	F	933
441	442	516	70	F	1166
442	443	538	91	F	1113
443	444	393	21	M	433
444	445	686	43	F	517
445	446	359	23	M	826
446	447	373	9	F	161
447	448	81	28	M	274
448	449	26	24	M	751
449	450	146	2	M	166
450	451	637	59	F	1129
451	452	35	20	F	438
452	453	248	17	F	33
453	454	424	85	F	286
454	455	570	35	F	469
455	456	669	12	F	79
456	457	895	43	F	631
457	458	706	71	F	880
458	459	744	23	F	605
459	460	29	47	M	1065
460	461	530	53	M	436
461	462	378	66	M	863
462	463	464	98	M	811
463	464	965	75	M	1106
464	465	762	92	F	512
465	466	835	89	M	819
466	467	385	11	F	60
467	468	399	18	M	966
468	469	625	71	M	1103
469	470	28	74	F	524
470	471	754	69	F	833
471	472	977	88	F	667
472	473	170	24	F	1199
473	474	708	61	F	862
474	475	461	19	F	514
475	476	515	92	F	486
476	477	244	52	F	328
477	478	777	67	F	905
478	479	368	54	M	896
479	480	785	28	M	1115
480	481	143	29	F	1207
481	482	409	39	M	628
482	483	478	25	F	1033
483	484	341	79	M	972
484	485	846	86	F	1053
485	486	592	77	M	569
486	487	946	44	F	984
487	488	141	32	M	1248
488	489	831	85	F	896
489	490	529	80	F	554
490	491	729	86	F	893
491	492	960	76	M	1051
492	493	336	76	M	509
493	494	418	17	F	29
494	495	185	90	F	952
495	496	445	91	F	502
496	497	576	75	F	396
497	498	313	9	M	237
498	499	213	46	F	1178
499	500	348	71	F	1087
500	501	673	92	F	922
501	502	18	55	M	669
502	503	986	22	F	702
503	504	786	8	M	16
504	505	554	76	F	874
505	506	917	95	M	348
506	507	236	95	F	422
507	508	94	2	F	250
508	509	678	77	M	403
509	510	93	31	F	605
510	511	129	95	F	705
511	512	355	28	M	540
512	513	296	48	M	602
513	514	218	85	M	846
514	515	416	95	M	990
515	516	124	80	F	1248
516	517	877	17	F	198
517	518	472	99	F	302
518	519	167	67	F	760
519	520	678	58	M	288
520	521	865	48	M	774
521	522	425	14	F	23
522	523	927	85	M	601
523	524	22	60	M	673
